title,headline_text
Plumber ruling leaves blockage in UK gig economy ,Toys R Us has some growing up to do in Asia. The bankrupt U.S. toy seller has drawn bids of over $1 billion for its Asian unit. The business’s next owner will need to grapple with everything from digital strategy to a shrinking number of kids in Japan.
New ZTE regime could climb out of big hole,"Until fairly recently, a king could not be corrupt. Monarchs just did what they did, as the biblical prophet Samuel explained. “He will take the best of your fields and vineyards and olive groves and give them to his attendants,"" he told the ancient Israelites. ""He will take a tenth of your grain and of your vintage and give it to his officials and attendants."""
"AT&T gets law right this time, but could regret it","European antitrust investigators may have found a rare example of a cartel that helps consumers. Groups including Rupert Murdoch’s Twenty-First Century Fox were raided on Tuesday in a probe into the distribution of media rights for sports broadcasting. If collusion held down inflated rights prices, the main beneficiaries from its end would be already-loaded teams and athletes."
Tesla job cull is more signal than maneuver,"China's latest financial opening promises go in one direction. Central bank governor Yi Gang on Wednesday pledged to lower ownership barriers for foreign financiers by the end of the year, and added that a stock trading link with London could open in the same timeframe. Meanwhile China’s securities regulator quadrupled the daily stock trading quota with Hong Kong, clearing the way for foreign funds to buy more mainland equities. In keeping with long-standing C"
Cox: The big Italy short was hiding in plain sight,"Michael Cohen, President Donald Trump's prison-bound former personal lawyer, on Wednesday cautioned Republicans in Congress against defending a president he had protected for years, saying they, too, risk a fall from grace."
Trump and Kim’s TV diplomacy lacks definition,"HSBC is catering to China's soft power push, creating a job title sure to charm Beijing: Head of Belt and Road Initiative. The Asia-focused lender has staffed the role with senior banker Mukhtar Hussain, currently chief of HSBC Malaysia. Putting a heavy hitter in charge of coordinating efforts to tap the $1 trillion overseas infrastructure programme makes sense; rivals have employees playing similar roles without so exalted a title. Don't be surprised to see o"
U.S. transport chief: 'tight time frame' for $1 trillion infrastructure boost,U.S. lawmakers are zeroing in on the correct Facebook target. Whether they pull the trigger is another matter.
Trump budget proposes steep subsidy cuts to farmers as they grapple with crisis,A volley of words threatens a trade war between PRC leader Xi Jinping and U.S. President Donald Trump. Developing China has much at risk in fighting with the world’s largest economy. But American businesses are vulnerable too. Plus: Meituan goes all-in with local services.
"Trump 2020 budget slashes foreign aid, hikes defense spending: official","Donald Trump’s trade war risks a German carmaker backfire. BMW and Daimler sell a surprising number of American-made vehicles in China. Were the U.S. president’s tariff-war rhetoric to become reality, carmakers could shrink U.S. production. If he wants to keep jobs rather than lose them, he should seize a new olive branch from Beijing."
Only a bold call dials up $75 bln Xiaomi valuation,"Bayer and Monsanto’s two-year regulatory saga is almost over. The drug and crop-science groups struck a deal with antitrust regulators at the U.S. Department of Justice, according to the Wall Street Journal, clearing one of the final hurdles for a deal that values Monsanto’s equity at almost $60 billion. However, its iffy financial logic means Bayer shareholders can hold off the champagne."
Trump-Kim parley has a downside for Xi,China’s president Xi Jinping is throwing the trade ball back into Donald Trump’s court. Xi pledged yet more market opening on Tuesday. He rehashed plenty of old promises but dangled a few substantive ones on autos and other areas – and suggested they could happen quickly. The still-vague opening offer is unlikely to appease U.S. hardliners – or even moderates in the U.S. business community. But they do create space for President Donald Trump to justify continu
China’s $50 bln bid for market calm might backfire,"Washington lawmakers are fond of grandstanding, especially when they get the chance to grill a hapless executive. When U.S. congressional members interview Facebook boss Mark Zuckerberg on Tuesday and Wednesday, the temptation will be to score points by focusing on his all-too-apparent flaws. If they’re smart, though, they’ll focus on a bigger issue: whether Facebook is too complex to manage, whoever runs it."
